appid,name
230230,Divinity: Original Sin (Classic)
230410,Warframe
231060,Ragnarok Online 2
231430,Company of Heroes 2
232010,Euro Truck Simulator
232050,Eador. Masters of the Broken World
232090,Killing Floor 2
232770,POSTAL
232890,Stronghold Crusader 2
233130,Shadow Warrior
233270,Far Cry 3 - Blood Dragon
233290,Murdered: Soul Suspect
233450,Prison Architect
233720,Surgeon Simulator
233860,Kenshi
234140,Mad Max
234630,Project CARS
234650,Shadowrun Returns
234710,Poker Night 2
235340,Prime World
235460,METAL GEAR RISING: REVENGEANCE
235540,Warhammer: End Times - Vermintide
235600,Tom Clancy’s Splinter Cell Blacklist
236090,Dust: An Elysian Tail
236110,Dungeon Defenders II
236390,War Thunder
236430,DARK SOULS II
236690,Blood Bowl 2
236850,Europa Universalis IV
236870,HITMAN
237110,Mortal Kombat Komplete Edition
237310,Elsword
237930,Transistor
238010,Deus Ex: Human Revolution - Director's Cut
238090,Sniper Elite 3
238320,Outlast
238370,Magicka 2
238430,Contagion
238460,BattleBlock Theater
238960,Path of Exile
239030,"Papers, Please"
239140,Dying Light
239160,Thief
239200,Amnesia: A Machine for Pigs
239350,Spelunky
239820,Game Dev Tycoon
240320,Panzar
240720,Getting Over It with Bennett Foddy
241600,Rogue Legacy
241930,Middle-earth: Shadow of Mordor
242050,Assassin’s Creed IV Black Flag
242640,Styx: Master of Shadows
242700,Injustice: Gods Among Us Ultimate Edition
242720,GunZ 2: The Second Duel
242760,The Forest
242860,Verdun
242920,Banished
243470,Watch_Dogs
244160,Homeworld Remastered Collection
244210,Assetto Corsa
244450,Men of War: Assault Squad 2
244850,Space Engineers
244930,SNOW - The Ultimate Edition
245170,Skullgirls 2nd Encore
245620,Tropico 5
246620,Plague Inc: Evolved
246900,Viscera Cleanup Detail
247080,Crypt of the NecroDancer
247120,Portal 2 Sixense Perceptual Pack
248570,Toribash
248820,Risk of Rain
249130,LEGO Marvel Super Heroes
250320,The Wolf Among Us
250400,How to Survive
250820,SteamVR
250900,The Binding of Isaac: Rebirth
251060,Wargame: Red Dragon
251570,7 Days to Die
252130,Divide By Sheep
252150,Grimm
252490,Rust
252950,Rocket League
253710,theHunter Classic
253900,Knights and Merchants
253980,Enclave
254060,KnightShift
254700,Resident Evil 4
255710,Cities: Skylines
257350,Baldur's Gate II: Enhanced Edition
257510,The Talos Principle
258970,Gauntlet Slayer Edition
259080,Just Cause 2: Multiplayer Mod
261030,The Walking Dead: Season Two
261110,Killer is Dead - Nightmare Edition
261550,Mount & Blade II: Bannerlord
261570,Ori and the Blind Forest
261640,Borderlands: The Pre-Sequel
262060,Darkest Dungeon
262280,Dungeons 2
262410,World of Guns: Gun Disassembly
263500,Dragons and Titans
264200,One Finger Death Punch
264710,Subnautica
265210,Viscera Cleanup Detail: Santa's Rampage
265590,The Red Solstice
265630,Fistful of Frags
265930,Goat Simulator
266840,Age of Mythology: Extended Edition
268050,The Evil Within
268420,Aura Kingdom
268500,XCOM 2
268850,EVGA Precision X1
268870,Satellite Reign
268910,Cuphead
269210,Hero Siege
270150,RUNNING WITH RIFLES
270550,Yet Another Zombie Defense
270880,American Truck Simulator
271590,Grand Theft Auto V
272060,Serena
273110,Counter-Strike Nexon: Studio
273350,Evolve Stage 2
274170,Hotline Miami 2: Wrong Number
274190,Broforce
274900,Murder Miners
274940,Depth
275390,Guacamelee! Super Turbo Championship Edition
275850,No Man's Sky
278080,DYNASTY WARRIORS 8: Xtreme Legends Complete Edition
278360,A Story About My Uncle
279720,The I of the Dragon
280790,Creativerse
281990,Stellaris
282070,This War of Mine
282140,SOMA
282440,Quake Live
282660,Easy eSports
282800,100% Orange Juice
284160,BeamNG.drive
285190,"Warhammer 40,000: Dawn of War III"
285800,Braveland
285900,Gang Beasts
286160,Tabletop Simulator
286570,F1 2015
286690,Metro 2033 Redux
286940,S.K.I.L.L. - Special Force 2 (Shooter)
287290,Resident Evil Revelations 2
287390,Metro: Last Light Redux
287450,Rise of Nations: Extended Edition
287700,METAL GEAR SOLID V: THE PHANTOM PAIN
289070,Sid Meier’s Civilization VI
289130,ENDLESS Legend
289650,Assassin's Creed Unity
290340,Armello
291480,Warface
291550,Brawlhalla
291650,Pillars of Eternity
292030,The Witcher 3: Wild Hunt
292120,FINAL FANTASY XIII
292910,Deponia: The Complete Journey
293180,Overcast - Walden and the Werewolf
293260,Card Hunter
293540,Guns and Robots
294100,RimWorld
295110,Just Survive
297000,Heroes of Might & Magic III - HD Edition
298110,Far Cry 4
298240,War Trigger 3
298260,Only If
298630,The Escapists
299360,Block N Load
301520,Robocraft
301640,Zombie Army Trilogy
302510,Ryse: Son of Rome
302670,Call to Arms
302830,BLOCKADE 3D
303390,Dead Bits
304030,ArcheAge
304050,Trove
304240,Resident Evil
304390,FOR HONOR
304430,INSIDE
304650,SUNLESS SEA
304930,Unturned
305620,The Long Dark
306130,The Elder Scrolls Online
307690,Sleeping Dogs: Definitive Edition
307780,Mortal Kombat X
308040,Back to Bed
308600,Geneshift
310560,DiRT Rally
310950,Street Fighter V
311210,Call of Duty: Black Ops III
311340,METAL GEAR SOLID V: GROUND ZEROES
311690,Enter the Gungeon
311860,Data Hacker: Initiation
312530,Duck Game
312660,Sniper Elite 4
312990,The Expendabros
313120,Stranded Deep
314160,Microsoft Flight Simulator X: Steam Edition
316010,Magic Duels
317360,Double Action: Boogaloo
319510,Five Nights at Freddy's
319630,Life is Strange - Episode 1
319830,AX:EL - Air XenoDawn
322170,Geometry Dash
322330,Don't Starve Together
322500,SUPERHOT
323190,Frostpunk
323580,Jotun: Valhalla Edition
323850,Move or Die
323910,SteamVR Performance Test
324800,Shadow Warrior 2
325610,Total War: ATTILA
326460,ShellShock Live
327030,Worms W.M.D
327690,Gigantic
329050,Devil May Cry 4 Special Edition
331360,Heavy Metal Machines
331470,Everlasting Summer
332070,School of Dragons
332950,Dark Deception
333420,Cossacks 3
333930,Dirty Bomb
334230,Town of Salem
335240,Transformice
335300,DARK SOULS II: Scholar of the First Sin
335330,Brick-Force
337000,Deus Ex: Mankind Divided
337950,The SKIES - BETA
339280,Strife
339610,Freestyle 2: Street Basketball
339800,HuniePop
341800,Keep Talking and Nobody Explodes
342200,MechWarrior Online Solaris 7
343710,Kholat
346010,Besiege
346110,ARK: Survival Evolved
346330,BrainBread 2
346900,AdVenture Capitalist
347560,Terra Incognita ~ Chapter One: The Descendant
349040,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4
349700,Romero's Aftermath
350640,Sherlock Holmes: The Devil's Daughter
355180,Codename CURE
355840,Survarium
356190,Middle-earth: Shadow of War
356670,Spooky's Jump Scare Mansion
359320,Elite Dangerous
359550,Tom Clancy's Rainbow Six Siege
360430,Mafia III: Definitive Edition
361420,ASTRONEER
362890,Black Mesa
363970,Clicker Heroes
364360,Total War: WARHAMMER
364470,The Elder Scrolls: Legends
365450,Hacknet
365590,Tom Clancy’s The Division
365670,Blender
367450,Poly Bridge
367500,Dragon's Dogma: Dark Arisen
367520,Hollow Knight
368070,Sniper Ghost Warrior 3
368230,Kingdom: Classic
368370,Her Story
368500,Assassin's Creed Syndicate
370910,Kathy Rain
372000,Tree of Savior (English Ver.)
373420,Divinity: Original Sin - Enhanced Edition
374040,Portal Knights
374320,DARK SOULS III
376210,The Isle
376570,WildStar
377160,Fallout 4
378540,The Surge
378860,Project CARS 2
379430,Kingdom Come: Deliverance
379720,DOOM
380600,Fishing Planet
380840,Teeworlds
381210,Dead by Daylight
382490,Relic Hunters Zero: Remix
383080,Sakura Clicker
383120,Empyrion - Galactic Survival
383870,Firewatch
383980,Rivals of Aether
386180,Crossout
386360,SMITE
386940,Ultimate Chicken Horse
387290,Ori and the Blind Forest: Definitive Edition
387990,Scrap Mechanic
388410,Darksiders II Deathinitive Edition
389430,Knight Online
389570,Mitos.is: The Game
389730,TEKKEN 7
391220,Rise of the Tomb Raider
391460,WARMODE
391540,Undertale
391720,Layers of Fear
392110,ENDLESS Space 2
393380,Squad
393420,Hurtworld
394230,Battleborn
394310,Punch Club
394360,Hearts of Iron IV
394510,HELLDIVERS Dive Harder Edition
395170,DISTRAINT: Deluxe Edition
397540,Borderlands 3
397720,Romance of the Three Kingdoms Maker / 三国志ツクール
397900,Business Tour - Board Game with Online Multiplayer
403640,Dishonored 2
407530,ARK: Survival Of The Fittest
409710,BioShock Remastered
409720,BioShock 2 Remastered
410320,EARTH DEFENSE FORCE 4.1 The Shadow of New Despair
412020,Metro Exodus
413150,Stardew Valley
414340,Hellblade: Senua's Sacrifice
414530,Skyforge
414700,Outlast 2
417860,Emily is Away
417910,Street Warriors Online
418240,Shadow Tactics: Blades of the Shogun
418370,Resident Evil 7 Biohazard
418460,Rising Storm 2: Vietnam
424280,Iron Snout
424370,Wolcen: Lords of Mayhem
424840,Little Nightmares
427270,Orcs Must Die! Unchained
427520,Factorio
427730,Who's Your Daddy?!
428950,"Kivi, Toilet and Shotgun"
429470,Space Pilgrim Episode I: Alpha Centauri
431240,Golf With Your Friends
431960,Wallpaper Engine
433340,Slime Rancher
433850,Z1 Battle Royale
434570,Blood and Bacon
434650,Lost Castle / 失落城堡
435150,Divinity: Original Sin 2 - Definitive Edition
436150,Governor of Poker 3
436520,Line of Sight
437220,The Culling
437920,Tricky Towers
438040,Shakes and Fidget
438100,VRChat
438740,Friday the 13th: The Game
439190,Stories: The Path of Destinies
439700,Z1 Battle Royale: Test Server
440900,Conan Exiles
442080,Riders of Icarus
444090,Paladins
444200,World of Tanks Blitz
444640,Bloons TD Battles
445980,Wizard of Legend
446150,GUNS UP!
447020,Farming Simulator 17
447040,Watch_Dogs 2
447820,Day of Infamy
448470,Bacteria
448510,Overcooked
450390,The Lab
453480,Shadowverse CCG
454650,DRAGON BALL XENOVERSE 2
457140,Oxygen Not Included
457330,High Octane Drift
459820,Crush Crush
460790,Bayonetta
460920,Steep
460930,Tom Clancy's Ghost Recon Wildlands
460950,Katana ZERO
462780,Darksiders Warmastered Edition
464920,Surviving Mars
466240,Deceit
466560,Northgard
466910,Worm.is: The Game
470220,UNO
471710,Rec Room
474960,Quantum Break
475150,Titan Quest Anniversary Edition
475550,Beholder
476600,Call of Duty: WWII
477160,Human: Fall Flat
479130,ESEA
480490,Prey
482730,Football Manager 2017
485510,Nioh: Complete Edition / 仁王 Complete Edition
489520,Minion Masters
489830,The Elder Scrolls V: Skyrim Special Edition
490220,Prismata
491950,Orwell: Keeping an Eye On You
492720,Tropico 6
493340,Planet Coaster
495420,State of Decay 2: Juggernaut Edition
504230,Celeste
504370,Battlerite
505460,Foxhole
506540,Last Man Standing
508440,Totally Accurate Battle Simulator
510840,Evolvation
511470,Glass Masquerade
513710,SCUM
516750,My Summer Car
518790,theHunter: Call of the Wild
519860,DUSK
522570,The Last Hope
524220,NieR:Automata
526870,Satisfactory
527230,For The King
527430,"Warhammer 40,000: Inquisitor - Martyr"
530620,Resident Evil 7 Teaser: Beginning Hour
530700,Argo
532210,Life is Strange 2
535930,Two Point Hospital
536930,MOBIUS FINAL FANTASY
537180,Digimon Masters Online
544730,Catan Universe
544810,KARDS - The WWII Card Game
546560,Half-Life: Alyx
548430,Deep Rock Galactic
550650,Black Squad
550900,Metin2
552100,Brick Rigs
552500,Warhammer: Vermintide 2
552520,Far Cry 5
552990,World of Warships
553640,ICEY
554620,Life is Strange: Before the Storm
555160,Pavlov VR
555570,Infestation: The New Z
558100,Art of War: Red Tides
563560,Alien Swarm: Reactive Drop
567630,Blood of Steel
569480,Kingdoms and Castles
570940,DARK SOULS: REMASTERED
571740,Golf It!
575110,Magic Lantern
577800,NBA 2K18
578080,PUBG: BATTLEGROUNDS
578310,BRAIN / OUT
581320,Insurgency: Sandstorm
582010,Monster Hunter: World
582160,Assassin's Creed Origins
582500,We Were Here
582660,Black Desert
583950,Artifact
588430,Fallout Shelter
588650,Dead Cells
594570,Total War: WARHAMMER II
594650,Hunt: Showdown
599140,Graveyard Keeper
601150,Devil May Cry 5
601430,The Evil Within 2
601510,Yu-Gi-Oh! Duel Links
606150,Moonlighter
606280,Darksiders III
610080,Realm Grinder
611500,Quake Champions
612880,Wolfenstein II: The New Colossus
613100,House Flipper
617290,Remnant: From the Ashes
620980,Beat Saber
621060,PC Building Simulator
622650,Bendy and the Ink Machine
627690,Idle Champions of the Forgotten Realms
629520,Soundpad
629730,Blade and Sorcery
629760,MORDHAU
630100,SoulWorker - Anime Action MMO
632360,Risk of Rain 2
632470,Disco Elysium - The Final Cut
633230,NARUTO TO BORUTO: SHINOBI STRIKER
636480,Ravenfield
637090,BATTLETECH
637650,FINAL FANTASY XV WINDOWS EDITION
638070,Murderous Pursuits
638970,Yakuza 0
640820,Pathfinder: Kingmaker - Enhanced Plus Edition
641990,The Escapists 2
644560,Mirror
644930,They Are Billions
645630,Car Mechanic Simulator 2018
646570,Slay the Spire
646910,The Crew 2
648120,Pixel Painter
648350,Jurassic World Evolution
648800,Raft
652410,Brigand: Oaxaca
657200,Hand Simulator
666140,My Time At Portia
666220,CS2D
667890,Dead Maze
668630,Tricolour Lovestory
674940,Stick Fight: The Game
675010,MudRunner
677620,Splitgate: Arena Warfare
678950,DRAGON BALL FighterZ
678960,CODE VEIN
680420,OUTRIDERS
680780,DEATH TRAIN - Warning: Unsafe VR Experience
681660,Bless Online
683320,GRIS
686810,Hell Let Loose
688470,汉匈决战/Han Xiongnu Wars
689580,TurnSignal
690790,DiRT Rally 2.0
696370,BROKE PROTOCOL: Online City RPG
698780,Doki Doki Literature Club!
700330,SCP: Secret Laboratory
703080,Planet Zoo
704850,Thief Simulator
706990,BLOCKPOST
711810,Never Split the Party
714010,Aim Lab
715210,The Pillage
723780,Modern Combat Versus
728880,Overcooked! 2
729040,Borderlands Game of the Year Enhanced
730310,DYNASTY WARRIORS 9
736190,Chinese Parents
738060,Freddy Fazbear's Pizzeria Simulator
739630,Phasmophobia
744900,Dead Frontier 2
750920,Shadow of the Tomb Raider: Definitive Edition
752590,A Plague Tale: Innocence
755790,Ring of Elysium
761890,Albion Online
766570,Russian Fishing 4
767560,War Robots
774171,Muse Dash
774861,Project Winter
779340,Total War: THREE KINGDOMS
782330,DOOM Eternal
783770,Ironsight
787860,Farming Simulator 19
788100,Neon Abyss
794600,LET IT DIE
809960,Radical Heights
812140,Assassin's Creed Odyssey
813780,Age of Empires II: Definitive Edition
813820,Realm Royale
814380,Sekiro: Shadows Die Twice - GOTY Edition
814480,Mini World: Block Art
815370,Green Hell
823130,Totally Accurate Battlegrounds
834910,ATLAS
835860,Dreadnought
838350,太吾绘卷 The Scroll Of Taiwu
841370,NBA 2K19
844870,KurtzPel
845070,The Awesome Adventures of Captain Spirit
848450,Subnautica: Below Zero
863550,HITMAN 2
871720,Ultimate Custom Night
872790,Football Manager 2019
880940,Pummel Party
881100,Noita
883710,Resident Evil 2
884660,CRSED: F.O.A.D.
892970,Valheim
893520,Creative Destruction
895400,Deadside
900883,The Elder Scrolls IV: Oblivion Game of the Year Edition Deluxe
901242,Mass Effect 2 Digital Deluxe Edition
905370,Conqueror's Blade
911400,Assassin's Creed III Remastered
921060,Modern Combat 5
939960,Far Cry New Dawn
941460,Death Trash
942970,Unheard
945360,Among Us
952060,Resident Evil 3
955050,Bright Memory
960090,Bloons TD 6
962130,Grounded
967050,Pacify
976310,Mortal Kombat 11
976730,Halo: The Master Chief Collection
977950,A Dance of Fire and Ice
991780,Notes of Soul
996470,eFootball  PES 2020
1025580,Vainglory
1030840,Mafia: Definitive Edition
1046930,Dota Underlords
1049410,Superliminal
1049590,Eternal Return: Black Survival
1056640,Phantasy Star Online 2
1056960,Wolfenstein: Youngblood
1057090,Ori and the Will of the Wisps
1057240,Crucible Beta
1063730,New World
1080110,F1 2020
1085660,Destiny 2
1086940,Baldur's Gate 3
1089350,NBA 2K20
1091500,Cyberpunk 2077
1094520,Sands of Salzaar
1097150,Fall Guys: Ultimate Knockout
1100600,Football Manager 2020
1113000,Persona 4 Golden
1118200,People Playground
1128810,RISK: Global Domination
1145360,Hades
1151340,Fallout 76
1151640,Horizon Zero Dawn Complete Edition
1154790,XIII
1158310,Crusader Kings III
1167630,Teardown
1172380,STAR WARS Jedi: Fallen Order
1172470,Apex Legends
1172620,Sea of Thieves
1173690,Resident Evil 3: Raccoon City Demo
1174180,Red Dead Redemption 2
1180380,Stay Out
1190460,DEATH STRANDING
1196590,Resident Evil Village
1203220,NARAKA: BLADEPOINT
1207590,Builders of Egypt: Prologue
1213210,Command & Conquer Remastered Collection
1217060,Gunfire Reborn
1220010,Home Behind 2
1222670,The Sims 4
1222680,Need for Speed Heat
1222700,A Way Out
1225330,NBA 2K21
1226470,Shadow Arena
1229490,ULTRAKILL
1237950,STAR WARS Battlefront II
1237970,Titanfall 2
1238000,Mass Effect: Andromeda Deluxe Edition
1238810,Battlefield V
1238840,Battlefield 1 
1238860,Battlefield 4
1241110,ANARCHY
1254120,Bless Unleashed
1258080,Shop Titans
1259420,Days Gone
1263850,Football Manager 2021
1266680,Strobophagia | Rave Horror
1274570,DEVOUR
1282730,Loop Hero
1284410,GWENT: The Witcher Card Game
1286830,STAR WARS: The Old Republic
1289310,Helltaker
1293830,Forza Horizon 4
1313860,EA SPORTS FIFA 21
1328670,Mass Effect Legendary Edition
1335200,Action Taimanin
1343370,Old School RuneScape
1343400,RuneScape 
1353950,Ring of Fire: Prologue
1366540,Dyson Sphere Program
1399780,Spellbreak
1404210,Red Dead Online
1407200,World of Tanks
1408720,Krunker
1426210,It Takes Two
1444740,Maniac Path
1454400,Cookie Clicker
1468810,鬼谷八荒 Tale of Immortal
1483870,Draw & Guess
1520470,封灵档案
1536610,OpenTTD
1627140,Sabre Team
1200,Red Orchestra: Ostfront 41-45
1500,Darwinia
1510,Uplink
1530,Multiwinia
1900,Earth 2160
2200,Quake III Arena
2290,Final DOOM
2300,DOOM II
